Regione,Provincia,Comune
Abruzzo,Chieti,Bomba
Abruzzo,Chieti,Casalbordino
Abruzzo,Chieti,Casoli
Abruzzo,Chieti,Castel Frentano
Abruzzo,Chieti,Castelguidone
Abruzzo,Chieti,Chieti
Abruzzo,Chieti,Fallo
Abruzzo,Chieti,Fara Filiorum Petri
Abruzzo,Chieti,Filetto
Abruzzo,Chieti,Fraine
Abruzzo,Chieti,Francavilla al Mare
Abruzzo,Chieti,Gessopalena
Abruzzo,Chieti,Giuliano Teatino
Abruzzo,Chieti,Lanciano
Abruzzo,Chieti,Montazzoli
Abruzzo,Chieti,Mozzagrogna
Abruzzo,Chieti,Ortona
Abruzzo,Chieti,Pennapiedimonte
Abruzzo,Chieti,Perano
Abruzzo,Chieti,Pietraferrazzana
Abruzzo,Chieti,Pizzoferrato
Abruzzo,Chieti,Quadri
Abruzzo,Chieti,Ripa Teatina
Abruzzo,Chieti,San Salvo
Abruzzo,Chieti,Sant'Eusanio del Sangro
Abruzzo,Chieti,Tollo
Abruzzo,Chieti,Torrevecchia Teatina
Abruzzo,Chieti,Vasto
Abruzzo,L'Aquila,Aielli
Abruzzo,L'Aquila,Ateleta
Abruzzo,L'Aquila,Avezzano
Abruzzo,L'Aquila,Balsorano
Abruzzo,L'Aquila,Barrea
Abruzzo,L'Aquila,Cagnano Amiterno
Abruzzo,L'Aquila,Campo di Giove
Abruzzo,L'Aquila,Campotosto
Abruzzo,L'Aquila,Castelvecchio Calvisio
Abruzzo,L'Aquila,Civita d'Antino
Abruzzo,L'Aquila,Cocullo
Abruzzo,L'Aquila,Gagliano Aterno
Abruzzo,L'Aquila,Introdacqua
Abruzzo,L'Aquila,L'Aquila
Abruzzo,L'Aquila,Molina Aterno
Abruzzo,L'Aquila,Ortona dei Marsi
Abruzzo,L'Aquila,Ortucchio
Abruzzo,L'Aquila,Pereto
Abruzzo,L'Aquila,Pescina
Abruzzo,L'Aquila,Pescocostanzo
